id,labels
monkeyc7sp1s3324,2
monkeyc6r1s2918,6
monkeyc1g1s329,6
monkeyc4l2s1600,6
monkeyc8sp2s3617,5
monkeyc8sp2s3685,5
monkeyc8sp2s3516,5
monkeyc5hr1s2453,6
monkeyc7sp1s3357,2
monkeyc7sp1s3154,0
monkeyc7sp1s3288,2
monkeyc4l2s1546,6
monkeyc1g1s235,6
monkeyc4l2s1742,6
monkeyc3l1s1432,6
monkeyc4l2s1645,6
monkeyc2g2s541,6
monkeyc1g1s319,6
monkeyc7sp1s3399,1
monkeyc8sp2s3767,5
monkeyc7sp1s3446,2
monkeyc1g1s192,6
monkeyc1g1s327,6
monkeyc6r1s2941,3
monkeyc1g1s255,6
monkeyc8sp2s3793,5
monkeyc6r1s2869,6
monkeyc5hr1s2499,3
monkeyc5hr1s2380,6
monkeyc6r1s2900,6
monkeyc1g1s210,6
monkeyc5hr1s2125,6
monkeyc6r1s2947,6
monkeyc3l1s1222,6
monkeyc6r1s2604,3
monkeyc6r1s2641,4
monkeyc5hr1s2271,6
monkeyc3l1s1161,6
monkeyc8sp2s3765,5
monkeyc2g2s851,6
